bone_name,constraint_name,mute,target,subtarget_bone_name,extrapolate,from_min_x,from_max_x,from_min_y,from_max_y,from_min_z,from_max_z,map_to_x_from,map_to_y_from,map_to_z_from,map_to,to_min_x,to_max_x,to_min_y,to_max_y,to_min_z,to_max_z,target_space,owner_space,influence,type,head_tail,use_offset,pole_target,pole_subtarget,pole_angle,iterations,chain_count,use_tail,use_stretch,use_location,weight,use_rotation,orient_weight
Tail.001,Rig Ctrl.001,False,Armature.Dorothy,Tail_T.001,True,0.0,0.004999999888241291,0.0,0.004999999888241291,0.0,0.0,Y,Z,X,ROTATION,0.0,1.5707963705062866,0.0,0.0,0.0,-1.5707963705062866,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tail.002,Rig Ctrl.001,False,Armature.Dorothy,Tail_T.002,True,0.0,0.004999999888241291,0.0,0.004999999888241291,0.0,0.0,Y,Z,X,ROTATION,0.0,1.5707963705062866,0.0,0.0,0.0,-1.5707963705062866,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tail.003,Rig Ctrl.001,False,Armature.Dorothy,Tail_T.003,True,0.0,0.004999999888241291,0.0,0.004999999888241291,0.0,0.0,Y,Z,X,ROTATION,0.0,1.5707963705062866,0.0,0.0,0.0,-1.5707963705062866,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tail.004,Rig Ctrl.001,False,Armature.Dorothy,Tail_T.004,True,0.0,0.004999999888241291,0.0,0.004999999888241291,0.0,0.0,Y,Z,X,ROTATION,0.0,1.5707963705062866,0.0,0.0,0.0,-1.5707963705062866,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tail.005,Rig Ctrl.001,False,Armature.Dorothy,Tail_T.005,True,0.0,0.004999999888241291,0.0,0.005000000353902578,0.0,0.0,Y,Z,X,ROTATION,0.0,1.5707963705062866,0.0,0.0,0.0,-1.5707963705062866,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tail.006,Rig Ctrl.001,False,Armature.Dorothy,Tail_T.006,True,0.0,0.004999999888241291,0.0,0.004999999888241291,0.0,0.0,Y,Z,X,ROTATION,0.0,1.5707963705062866,0.0,0.0,0.0,-1.5707963705062866,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tail.007,Rig Ctrl.001,False,Armature.Dorothy,Tail_T.007,True,0.0,0.004999999888241291,0.0,0.004999999888241291,0.0,0.0,Y,Z,X,ROTATION,0.0,1.5707963705062866,0.0,0.0,0.0,-1.5707963705062866,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tail.008,Rig Ctrl.001,False,Armature.Dorothy,Tail_T.008,True,0.0,0.004999999888241291,0.0,0.004999999888241291,0.0,0.0,Y,Z,X,ROTATION,0.0,1.5707963705062866,0.0,0.0,0.0,-1.5707963705062866,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tail.009,Rig Ctrl.001,False,Armature.Dorothy,Tail_T.009,True,0.0,0.004999999888241291,0.0,0.004999999888241291,0.0,0.0,Y,Z,X,ROTATION,0.0,1.5707963705062866,0.0,0.0,0.0,-1.5707963705062866,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tail.010,Rig Ctrl.001,False,Armature.Dorothy,Tail_T.010,True,0.0,0.004999999888241291,0.0,0.004999999888241291,0.0,0.0,Y,Z,X,ROTATION,0.0,1.5707963705062866,0.0,0.0,0.5235987901687622,-1.5707963705062866,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tail.011,Rig Ctrl.001,False,Armature.Dorothy,Tail_T.011,True,0.0,0.004999999888241291,0.0,0.004999999888241291,0.0,0.0,Y,Z,X,ROTATION,0.0,1.5707963705062866,0.0,0.0,0.0,-1.5707963705062866,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tail.012,Rig Ctrl.001,False,Armature.Dorothy,Tail_T.012,True,0.0,0.004999999888241291,0.0,0.004999999888241291,0.0,0.0,Y,Z,X,ROTATION,0.0,1.5707963705062866,0.0,0.0,0.0,-1.5707963705062866,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tail.013,Rig Ctrl.001,False,Armature.Dorothy,Tail_T.013,True,0.0,0.004999999888241291,0.0,0.004999999888241291,0.0,0.0,Y,Z,X,ROTATION,0.0,1.5707963705062866,0.0,0.0,0.0,-1.5707963705062866,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tail.014,Rig Ctrl.001,False,Armature.Dorothy,Tail_T.014,True,0.0,0.004999999888241291,0.0,0.004999999888241291,0.0,0.0,Y,Z,X,ROTATION,0.0,1.5707963705062866,0.0,0.0,0.0,-1.5707963705062866,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tail.015,Rig Ctrl.001,False,Armature.Dorothy,Tail_T.015,True,0.0,0.004999999888241291,0.0,0.004999999888241291,0.0,0.0,Y,Z,X,ROTATION,0.0,1.5707963705062866,0.0,0.0,0.0,-1.5707963705062866,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forearm.L.001,Copy Location,False,Armature.Dorothy,Arm_T.L,,True,False,True,False,True,False,,,,,,,,,,,WORLD,WORLD,1.0,COPY_LOCATION,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forearm.L.001,Transformation,False,Armature.Dorothy,Growth_T,True,0.0,0.10000000149011612,0.0,0.0,0.0,0.0,X,X,X,SCALE,1.0,0.10000000149011612,1.0,0.10000000149011612,1.0,0.10000000149011612,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forearm.L.001,Rig Ctrl,False,Armature.Dorothy,Hand_P.L,True,0.0,0.0,0.0,0.004999999888241291,0.0,0.0,Y,Y,Y,ROTATION,0.0,0.0,0.0,3.1415927410125732,0.0,0.0,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forearm.L.002,IK,False,Armature.Dorothy,UpperArm.L.005,,,,,,,,,,,,,,,,,,,,1.0,IK,,,,Hand_P.L,0.0,500,2,True,True,True,1.0,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forearm.R.001,Copy Location,False,Armature.Dorothy,Arm_T.R,,True,False,True,False,True,False,,,,,,,,,,,WORLD,WORLD,1.0,COPY_LOCATION,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forearm.R.001,Transformation,False,Armature.Dorothy,Growth_T,True,0.0,0.10000000149011612,0.0,0.0,0.0,0.0,X,X,X,SCALE,1.0,0.10000000149011612,1.0,0.10000000149011612,1.0,0.10000000149011612,LOCAL,POSE,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forearm.R.001,Rig Ctrl,False,Armature.Dorothy,Hand_P.R,True,0.0,0.0,0.0,0.004999999888241291,0.0,0.0,Y,Y,Y,ROTATION,0.0,0.0,0.0,-3.1415927410125732,0.0,0.0,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forearm.R.002,IK,False,Armature.Dorothy,UpperArm.R.005,,,,,,,,,,,,,,,,,,,,1.0,IK,,,,Hand_P.R,3.1415927410125732,500,2,True,True,True,1.0,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
